review,rating,date,bank,source,review_id,sentiment_label,sentiment_score,keywords,themes
"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17,Dashen Bank,Google Play,824,NEGATIVE,0.9994332194328308,"['Transferring', 'other', 'bank', 'accounts', 'hastle', 'inconvenient', 'used', 'seeing', 'try', 'again']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
good,5,2025-05-16,Dashen Bank,Google Play,825,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
always lagging,1,2025-05-16,Dashen Bank,Google Play,826,NEGATIVE,0.9998013377189636,"['always', 'lagging']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Amazing Application...,5,2025-05-16,Dashen Bank,Google Play,827,POSITIVE,0.9998786449432373,"['Amazing', 'Application']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Fantastic,5,2025-05-16,Dashen Bank,Google Play,828,POSITIVE,0.9998743534088135,['Fantastic'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15,Dashen Bank,Google Play,829,NEGATIVE,0.9976341724395752,"['Dashen', 'bank', 'app', 'sometimes', 'not', 'working', 'well']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
its my choice,5,2025-05-15,Dashen Bank,Google Play,830,POSITIVE,0.9962010979652405,['choice'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
wow apo,5,2025-05-15,Dashen Bank,Google Play,831,POSITIVE,0.9994785189628601,['apo'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
awesome app keep going,5,2025-05-14,Dashen Bank,Google Play,832,POSITIVE,0.9998502731323242,"['awesome', 'app', 'keep', 'going']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
wow,5,2025-05-13,Dashen Bank,Google Play,833,POSITIVE,0.999592125415802,['wow'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
👍,5,2025-05-13,Dashen Bank,Google Play,834,NEGATIVE,0.6970565915107727,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-13,Dashen Bank,Google Play,835,POSITIVE,0.9992207288742065,"['grows', 'ethiopian', 'digital', 'banking', 'step', 'ahead', 'fetures', 'simple', 'fast', 'convince']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Game changer,5,2025-05-13,Dashen Bank,Google Play,836,POSITIVE,0.9887570738792419,"['Game', 'changer']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Totally amazing,5,2025-05-13,Dashen Bank,Google Play,837,POSITIVE,0.9998782873153687,"['Totally', 'amazing']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
super 😎,5,2025-05-13,Dashen Bank,Google Play,838,POSITIVE,0.9331684112548828,['super'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
what a helpful app!!!!,5,2025-05-13,Dashen Bank,Google Play,839,POSITIVE,0.9990901947021484,"['helpful', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Good,4,2025-05-13,Dashen Bank,Google Play,840,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
nice,5,2025-05-13,Dashen Bank,Google Play,841,POSITIVE,0.9998552799224854,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
wow,5,2025-05-12,Dashen Bank,Google Play,842,POSITIVE,0.999592125415802,['wow'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12,Dashen Bank,Google Play,843,POSITIVE,0.9997262358665466,"['honest', 'banking', 'lifestyle', 'app', 'Ethiopia']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
fast,5,2025-05-12,Dashen Bank,Google Play,844,POSITIVE,0.9989494681358337,['fast'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-11,Dashen Bank,Google Play,845,POSITIVE,0.9966461062431335,"['have', 'seamless', 'digital', 'platform', 'DB', 'Superapp', 'Keep', 'living', 'motto', 'Always']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"This App makes digital banking effortless and convenient. User-friendly interface, secure transactions, and excellent features for managing finances efficiently.",4,2025-05-10,Dashen Bank,Google Play,846,POSITIVE,0.9991555213928223,"['App', 'makes', 'digital', 'banking', 'effortless', 'convenient', 'User', 'friendly', 'interface', 'secure']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
good,5,2025-05-09,Dashen Bank,Google Play,847,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Amazing app super easy to use and best design. loved it.,5,2025-05-09,Dashen Bank,Google Play,848,POSITIVE,0.9998630285263062,"['Amazing', 'app', 'super', 'easy', 'use', 'design', 'loved']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
its the best ever,5,2025-05-08,Dashen Bank,Google Play,849,POSITIVE,0.9998552799224854,['ever'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
nice,5,2025-05-08,Dashen Bank,Google Play,850,POSITIVE,0.9998552799224854,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
excellent game changer App,5,2025-05-08,Dashen Bank,Google Play,851,POSITIVE,0.9998358488082886,"['excellent', 'game', 'changer', 'App']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,2025-05-03,Dashen Bank,Google Play,852,POSITIVE,0.9995176792144775,"['highly', 'excited', 'using', 'application', 'most', 'favorable', 'as', 'well', 'preferrable', 'mobile']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
it seems me logging out within minutes,1,2025-05-02,Dashen Bank,Google Play,853,NEGATIVE,0.9982207417488098,"['seems', 'logging', 'minutes']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,4,2025-05-02,Dashen Bank,Google Play,854,NEGATIVE,0.9857989549636841,"['app', 'especially', 'GUI', 'got', 'error', 'send', 'dashen', 'bank', 'receipter', 'not']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
yes i want dashen super open,5,2025-05-02,Dashen Bank,Google Play,855,POSITIVE,0.9994350075721741,"['want', 'dashen', 'super', 'open']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Best App,5,2025-05-02,Dashen Bank,Google Play,856,POSITIVE,0.999686598777771,['App'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
faster than this version,5,2025-04-30,Dashen Bank,Google Play,857,POSITIVE,0.9991979002952576,"['faster', 'version']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"Best UI mobile banking app, props to design team",5,2025-04-30,Dashen Bank,Google Play,858,POSITIVE,0.9991565942764282,"['UI', 'mobile', 'banking', 'app', 'props', 'design', 'team']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
thank you,4,2025-04-30,Dashen Bank,Google Play,859,POSITIVE,0.9998352527618408,['thank'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
great app,5,2025-04-30,Dashen Bank,Google Play,860,POSITIVE,0.999821126461029,"['great', 'app']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
bad.,1,2025-04-30,Dashen Bank,Google Play,861,NEGATIVE,0.9997698664665222,['bad'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Dashen bank always one step ahead,5,2025-04-29,Dashen Bank,Google Play,862,POSITIVE,0.9996015429496765,"['Dashen', 'bank', 'always', 'step', 'ahead']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
dashen super app is secure band very easy,5,2025-04-29,Dashen Bank,Google Play,863,POSITIVE,0.9899651408195496,"['dashen', 'super', 'app', 'secure', 'band', 'easy']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
It is very fast and secured mobile banking app! I like this app!,5,2025-04-29,Dashen Bank,Google Play,864,POSITIVE,0.9995939135551453,"['fast', 'secured', 'mobile', 'banking', 'app', 'like']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
best app I have ever seen,5,2025-04-29,Dashen Bank,Google Play,865,POSITIVE,0.9996102452278137,"['app', 'ever', 'seen']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
best of best,5,2025-04-29,Dashen Bank,Google Play,866,POSITIVE,0.9997496008872986,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
waw,5,2025-04-28,Dashen Bank,Google Play,867,NEGATIVE,0.7346174120903015,['waw'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
best app,5,2025-04-28,Dashen Bank,Google Play,868,POSITIVE,0.999686598777771,['app'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Its slow when i try to see the Recent Transaction and stucked,1,2025-04-28,Dashen Bank,Google Play,869,NEGATIVE,0.9992387294769287,"['slow', 'try', 'see', 'Recent', 'Transaction', 'stucked']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
wowslnwoooo wowwww amazing !!!!!!!!,5,2025-04-28,Dashen Bank,Google Play,870,POSITIVE,0.9997221827507019,"['wowslnwoooo', 'wowwww', 'amazing']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
wow appl,5,2025-04-27,Dashen Bank,Google Play,871,POSITIVE,0.9994691014289856,['appl'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
why do i have to change a pin number i use my finger print so dummy,1,2025-04-26,Dashen Bank,Google Play,872,NEGATIVE,0.9994646906852722,"['have', 'change', 'pin', 'number', 'use', 'finger', 'print', 'so', 'dummy']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
very nice,5,2025-04-26,Dashen Bank,Google Play,873,POSITIVE,0.9998563528060913,[],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
great,4,2025-04-26,Dashen Bank,Google Play,874,POSITIVE,0.9998630285263062,['great'],"[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"It is very slow and it lacks many features to be a super app. High rating is given by their employees, not by the customers.",1,2025-04-25,Dashen Bank,Google Play,875,NEGATIVE,0.9997708201408386,"['slow', 'lacks', 'features', 'super', 'app', 'High', 'rating', 'given', 'employees', 'not']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
"Smooth and secure experience transfers, bill payments, and tracking expenses are all effortless. The intuitive design makes banking on the go.",5,2025-04-24,Dashen Bank,Google Play,876,POSITIVE,0.9996446371078491,"['Smooth', 'secure', 'experience', 'transfers', 'bill', 'payments', 'tracking', 'expenses', 'all', 'effortless']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Very easy and Fast.,5,2025-04-24,Dashen Bank,Google Play,877,POSITIVE,0.9995487332344055,"['easy', 'Fast']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
Incomparably user-friendly and fast app for mobile banking.,5,2025-04-24,Dashen Bank,Google Play,878,NEGATIVE,0.9392760992050171,"['Incomparably', 'user', 'friendly', 'fast', 'app', 'mobile', 'banking']","[('App Usability', ['app', 'App', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['Dashen', 'banking', 'use', 'Super', 'bank'])]"
